"식품코드","식품명","데이터구분코드","데이터구분명","에너지(kcal)","영양성분함량기준량","단백질(g)","지방(g)","탄수화물(g)"
"R211-015014001-0402","강달이류_눈강달이_육_생것_인천_평균","R","원재료성 식품",109,"100g",17.0,3.9,0.1
"R211-015014071-0000","강달이류_눈강달이_육_젓갈_대표_평균","R","원재료성 식품",102,"100g",14.0,5.1,0.0
"R211-015014071-0187","강달이류_눈강달이_육_젓갈_신안_6월","R","원재료성 식품",88,"100g",12.0,3.8,0.4
"R211-017014001-1205","강준치_육_생것_부산_10월","R","원재료성 식품",90,"100g",18.7,1.1,0.2
"R211-019014001-1201","게르치류_게르치_육_생것_부산_6월","R","원재료성 식품",158,"100g",20.8,7.5,0.0
"R211-021014046-7300","고등어류_고등어_육_삶은것_수입_평균","R","원재료성 식품",281,"100g",22.6,22.6,0.3
"R211-021014050-7300","고등어류_고등어_육_구운것_수입_평균","R","원재료성 식품",293,"100g",25.2,22.4,0.4
"R211-021014005-7300","고등어류_고등어_육_반정도 말린것_수입_평균","R","원재료성 식품",336,"100g",18.7,28.5,0.2
"R211-021014019-0000","고등어류_고등어_육_소금에 절인것_대표_평균","R","원재료성 식품",286,"100g",18.99,16.14,6.36
"R211-021014028-0000","고등어류_고등어_육_통조림_대표_평균","R","원재료성 식품",114,"100g",15.6,4.46,0.0
"R211-021014001-0006","고등어류_고등어_육_생것_대표_6월","R","원재료성 식품",159,"100g",23.57,6.36,0.0
"R211-009214001-1200","가자미류_용가자미_육_생것_부산_5월","R","원재료성 식품",82,"100g",18.1,0.6,0.1
"R211-009214001-0396","가자미류_용가자미_육_생것_인천_7월","R","원재료성 식품",91,"100g",19.7,0.7,0.2
"R211-009254001-1200","가자미류_줄가자미_육_생것_부산_5월","R","원재료성 식품",76,"100g",17.39,0.2,0.21
"R211-009274001-1266","가자미류_참가자미_육_생것_강릉_6월","R","원재료성 식품",85,"100g",19.4,0.2,0.4
"R211-009274078-1045","가자미류_참가자미_육_식해(수산물에 약간의 소금과 밥을 섞어 숙성한것)_거제_6월","R","원재료성 식품",120,"100g",13.8,2.4,9.6
"R211-011014001-0005","갈치류_갈치_육_생것_대표_5월","R","원재료성 식품",155,"100g",6.76,8.11,12.11
"R211-011014001-0007","갈치류_갈치_육_생것_대표_7월","R","원재료성 식품",110,"100g",18.94,3.22,0.0
"R211-011014001-0008","갈치류_갈치_육_생것_대표_8월","R","원재료성 식품",156,"100g",18.41,8.31,0.0
"R211-011014001-0009","갈치류_갈치_육_생것_대표_9월","R","원재료성 식품",103,"100g",18.09,2.76,0.23
"R211-011014001-0012","갈치류_갈치_육_생것_대표_12월","R","원재료성 식품",129,"100g",18.5,5.38,0.0
"R211-011014001-0001","갈치류_갈치_육_생것_대표_1월","R","원재료성 식품",146,"100g",18.96,6.96,0.0
"R211-011014001-0002","갈치류_갈치_육_생것_대표_2월","R","원재료성 식품",148,"100g",18.5,7.4,0.16
"R211-011014001-0003","갈치류_갈치_육_생것_대표_3월","R","원재료성 식품",158,"100g",19.19,8.19,0.0
"R211-011014001-0004","갈치류_갈치_육_생것_대표_4월","R","원재료성 식품",107,"100g",20.21,2.28,0.0
"R211-011014001-0402","갈치류_갈치_육_생것_인천_평균","R","원재료성 식품",149,"100g",18.5,7.5,0.1
"R211-011014172-0902","갈치류_갈치_내장_젓갈(속젓갈)_진주_6월","R","원재료성 식품",195,"100g",8.4,3.6,32.4
"R211-011014071-5928","갈치류_갈치_육_젓갈_수입_6월","R","원재료성 식품",176,"100g",8.6,3.2,28.2
"R211-011014040-0000","갈치류_갈치_육_약하게 소금에 절인것_대표_평균","R","원재료성 식품",188,"100g",26.3,8.1,0.1
"R211-011034001-1202","갈치류_독가시치_육_생것_부산_7월","R","원재료성 식품",97,"100g",20.3,1.2,0.0
"R211-009071601-1213","가자미류_기름가자미_암컷,육_생것_포항_5월","R","원재료성 식품",91,"100g",17.31,1.88,0.0
"R211-009072801-1214","가자미류_기름가자미_수컷,육_생것_포항_6월","R","원재료성 식품",96,"100g",17.07,2.51,0.0
"R211-009071601-1214","가자미류_기름가자미_암컷,육_생것_포항_6월","R","원재료성 식품",98,"100g",16.83,1.78,2.44
"R211-009072801-1215","가자미류_기름가자미_수컷,육_생것_포항_7월","R","원재료성 식품",93,"100g",17.67,1.98,0.0
"R211-009071601-1215","가자미류_기름가자미_암컷,육_생것_경주_7월","R","원재료성 식품",115,"100g",15.41,5.26,0.0
"R211-009072801-1216","가자미류_기름가자미_수컷,육_생것_경주_8월","R","원재료성 식품",85,"100g",17.71,0.89,0.36
"R211-009071601-1216","가자미류_기름가자미_암컷,육_생것_포항_8월","R","원재료성 식품",144,"100g",16.98,7.73,0.0
"R211-009072801-1217","가자미류_기름가자미_수컷,육_생것_경주_9월","R","원재료성 식품",102,"100g",17.75,2.9,0.0
"R211-009071601-1217","가자미류_기름가자미_암컷,육_생것_포항_9월","R","원재료성 식품",117,"100g",16.59,5.0,0.0
"R211-009072801-1218","가자미류_기름가자미_수컷,육_생것_경주_10월","R","원재료성 식품",97,"100g",17.0,2.73,0.0
"R211-009071601-1218","가자미류_기름가자미_암컷,육_생것_경주_10월","R","원재료성 식품",127,"100g",16.82,5.98,0.0
"R211-009072801-1219","가자미류_기름가자미_수컷,육_생것_경주_11월","R","원재료성 식품",89,"100g",16.96,1.82,0.0
"R211-009071601-1219","가자미류_기름가자미_암컷,육_생것_포항_11월","R","원재료성 식품",133,"100g",18.45,5.84,0.0
"R211-009072801-1220","가자미류_기름가자미_수컷,육_생것_포항_12월","R","원재료성 식품",95,"100g",16.98,2.46,0.0
"R211-009071601-1220","가자미류_기름가자미_암컷,육_생것_포항_12월","R","원재료성 식품",85,"100g",18.0,1.01,0.0
"R211-009094001-1266","가자미류_눈가자미_육_생것_강릉_6월","R","원재료성 식품",93,"100g",19.4,1.1,0.3
"R211-009114001-0396","가자미류_돌가자미_육_생것_인천_7월","R","원재료성 식품",90,"100g",20.02,0.6,0.0
"R211-009114002-1200","가자미류_돌가자미_육_말린것_부산_5월","R","원재료성 식품",107,"100g",20.7,1.4,1.4
"R211-009134001-0759","가자미류_문치가자미_육_생것_여수_6월","R","원재료성 식품",93,"100g",19.88,0.7,0.52
"R211-009174001-0396","가자미류_범가자미_육_생것_인천_7월","R","원재료성 식품",82,"100g",18.2,0.2,0.8
"R211-009214001-0000","가자미류_용가자미_육_생것_대표_평균","R","원재료성 식품",86,"100g",18.9,0.65,0.15
"R211-003014001-0649","가물치_육_생것_대전_평균","R","원재료성 식품",86,"100g",18.2,0.8,0.3
"R211-005014001-1203","가시망둑_육_생것_부산_8월","R","원재료성 식품",101,"100g",22.4,0.7,0.0
"R211-007014012-0000","가오리류_가오리_육_조미하여 말린것_대표_평균","R","원재료성 식품",340,"100g",39.3,0.6,35.8
"R211-007034001-1197","가오리류_나비가오리_육_생것_부산_2월","R","원재료성 식품",80,"100g",17.3,0.7,0.0
"R211-007054001-1198","가오리류_노랑가오리_육_생것_부산_3월","R","원재료성 식품",97,"100g",21.6,0.6,0.0
"R211-007074001-1201","가오리류_목탁가오리_육_생것_부산_6월","R","원재료성 식품",98,"100g",22.2,0.5,0.0
"R211-007094001-1199","가오리류_전기가오리_육_생것_부산_4월","R","원재료성 식품",64,"100g",13.0,1.0,0.0
"R211-009014001-0000","가자미류_가자미_육_생것_대표_평균","R","원재료성 식품",143,"100g",22.1,3.7,0.3
"R211-009034001-1199","가자미류_각시가자미_육_생것_부산_4월","R","원재료성 식품",84,"100g",16.8,1.4,0.0
"R211-009054001-1221","가자미류_갈가자미_육_생것_포항_평균","R","원재료성 식품",90,"100g",18.3,1.3,0.2
"R211-009074001-1266","가자미류_기름가자미_육_생것_강릉_6월","R","원재료성 식품",83,"100g",18.2,0.4,0.7
"R211-009074002-1200","가자미류_기름가자미_육_말린것_부산_5월","R","원재료성 식품",114,"100g",22.6,0.7,3.1
"R211-009072801-1209","가자미류_기름가자미_수컷,육_생것_포항_1월","R","원재료성 식품",86,"100g",17.73,1.11,0.14
"R211-009071601-1209","가자미류_기름가자미_암컷,육_생것_포항_1월","R","원재료성 식품",129,"100g",17.28,5.91,0.0
"R211-009072801-1132","가자미류_기름가자미_수컷,육_생것_속초_2월","R","원재료성 식품",100,"100g",18.07,2.49,0.0
"R211-009071601-1210","가자미류_기름가자미_암컷,육_생것_포항_2월","R","원재료성 식품",89,"100g",17.8,1.27,0.49
"R211-009072801-1211","가자미류_기름가자미_수컷,육_생것_포항_3월","R","원재료성 식품",82,"100g",16.44,1.31,0.0
"R211-009071601-1211","가자미류_기름가자미_암컷,육_생것_포항_3월","R","원재료성 식품",81,"100g",16.16,0.98,0.91
"R211-009072801-1212","가자미류_기름가자미_수컷,육_생것_포항_4월","R","원재료성 식품",85,"100g",17.24,1.27,0.0
"R211-009071601-1212","가자미류_기름가자미_암컷,육_생것_포항_4월","R","원재료성 식품",94,"100g",17.16,2.32,0.02
"R211-009072801-1213","가자미류_기름가자미_수컷,육_생것_포항_5월","R","원재료성 식품",88,"100g",18.16,1.24,0.0
"R211-009112801-0001","가자미류_기름가자미(21-24cm)_수컷,육_생것_대표_1월","R","원재료성 식품",90,"100g",19.42,0.83,0.0
"R211-715234001-0004","게류_참게_육_생것_대표_4월","R","원재료성 식품",79,"100g",11.13,1.53,4.22
"R211-717417401-0000","새우류_흰다리새우_양식,육_생것_대표_평균","R","원재료성 식품",99,"100g",22.0,0.43,0.51
"R211-183037401-0000","숭어류_숭어_양식,육_생것_대표_평균","R","원재료성 식품",171,"100g",22.52,8.08,0.0
"R211-221017401-0000","전어_양식,육_생것_대표_평균","R","원재료성 식품",206,"100g",19.58,13.12,0.0
"R211-071014001-0000","도다리류_강도다리_육_생것_대표_평균","R","원재료성 식품",118,"100g",17.88,4.5,0.02
"R211-231034001-0000","쥐치류_쥐치_육_생것_대표_평균","R","원재료성 식품",83,"100g",18.58,0.5,0.0
"R211-079174001-0000","돔류_돌돔_육_생것_대표_평균","R","원재료성 식품",152,"100g",21.13,6.71,0.0
"R211-509077501-0000","전복류_전복_양식,내장_생것_대표_평균","R","원재료성 식품",85,"100g",15.31,0.42,4.1
"R211-509077401-0000","전복류_전복_양식,육_생것_대표_평균","R","원재료성 식품",84,"100g",10.69,2.97,2.7
"R211-503017501-0000","왕우렁이_양식,내장_생것_대표_평균","R","원재료성 식품",109,"100g",10.59,2.38,10.29
"R211-503017301-0000","왕우렁이_양식,전체_생것_대표_평균","R","원재료성 식품",93,"100g",10.96,0.64,9.9
"R211-523057401-0000","홍합류_진주담치_양식,육_생것_대표_평균","R","원재료성 식품",86,"100g",11.27,1.71,5.44
"R211-715014801-0000","게류_꽃게_몸통_생것_대표_평균","R","원재료성 식품",65,"100g",14.44,0.46,0.0
"R211-715014901-0000","게류_꽃게_다리_생것_대표_평균","R","원재료성 식품",112,"100g",10.15,6.46,2.02
"R211-713014101-0000","갯가재류_갯가재_내장_생것_대표_평균","R","원재료성 식품",89,"100g",15.96,2.01,0.75
"R211-921037401-0000","미더덕류_주름미더덕(오만둥이)_양식,육_생것_대표_평균","R","원재료성 식품",32,"100g",5.43,0.83,0.27
"R211-231014001-1694","쥐치류_말쥐치_육_생것_울릉도_5월","R","원재료성 식품",85,"100g",19.15,0.4,0.0
"R211-151034001-1694","볼락류_누루시볼락_육_생것_울릉도_5월","R","원재료성 식품",105,"100g",20.5,1.92,0.0
"R211-715094001-0004","게류_동남참게_육_생것_대표_4월","R","원재료성 식품",125,"100g",13.24,2.99,9.87
"R211-001014001-0759","가라지류_가라지_육_생것_여수_6월","R","원재료성 식품",78,"100g",14.81,1.3,0.69
"R211-009294301-0003","가자미류_홍가자미_알_생것_대표_3월","R","원재료성 식품",70,"100g",11.78,1.5,1.54
"R211-667092701-0003","오징어류_살오징어_수컷,전체_생것_대표_3월","R","원재료성 식품",94,"100g",18.26,1.47,0.68
"R211-667091501-0003","오징어류_살오징어_암컷,전체_생것_대표_3월","R","원재료성 식품",96,"100g",18.88,1.29,1.1
"R211-715153601-0003","게류_붉은대게_수컷,몸통_생것_대표_3월","R","원재료성 식품",86,"100g",11.37,3.93,0.26
"R211-715153701-0004","게류_붉은대게_수컷,다리_생것_대표_4월","R","원재료성 식품",55,"100g",10.92,0.89,0.02
"R112-819033901-0318","다시마류_참다시마_전체_생것_해남_7월","R","원재료성 식품",19,"100g",1.42,0.24,7.08
"R112-819033902-0318","다시마류_참다시마_전체_말린것_해남_7월","R","원재료성 식품",145,"100g",11.46,0.74,57.3
"R112-819053901-0318","다시마류_용다시마_전체_생것_해남_7월","R","원재료성 식품",25,"100g",2.03,0.21,9.47
"R112-819053902-0318","다시마류_용다시마_전체_말린것_해남_7월","R","원재료성 식품",158,"100g",13.44,0.5,61.83
"R112-813073901-0313","김류_모무늬돌김_전체_생것_해남_2월","R","원재료성 식품",45,"100g",5.09,0.14,5.3
"R112-813073902-0313","김류_모무늬돌김_전체_말린것_해남_2월","R","원재료성 식품",345,"100g",36.08,0.38,46.08
"R112-819053901-1261","다시마류_용다시마_전체_생것_강릉_1월","R","원재료성 식품",11,"100g",1.08,0.29,3.78
"R211-043014301-0000","넙치류_넙치(광어)_알_생것_대표_평균","R","원재료성 식품",33,"100g",4.91,1.0,0.79
"R211-043034301-0000","넙치류_킹넙치_알_생것_대표_평균","R","원재료성 식품",41,"100g",6.44,1.09,0.88
"R211-715153601-0001","게류_붉은대게_수컷,몸통_생것_대표_1월","R","원재료성 식품",71,"100g",10.44,2.69,0.38
"R211-715153701-0001","게류_붉은대게_수컷,다리_생것_대표_1월","R","원재료성 식품",56,"100g",11.94,0.43,0.34
"R211-715152401-0001","게류_붉은대게_암컷,몸통_생것_대표_1월","R","원재료성 식품",66,"100g",8.91,3.05,0.0
"R211-715152501-0001","게류_붉은대게_암컷,다리_생것_대표_1월","R","원재료성 식품",76,"100g",14.53,0.61,2.27
"R211-715151901-0001","게류_붉은대게_암컷,알_생것_대표_1월","R","원재료성 식품",108,"100g",13.4,3.99,3.45
"R211-009152801-0001","가자미류_기름가자미(30cm이상)_수컷,육_생것_대표_1월","R","원재료성 식품",95,"100g",19.37,1.46,0.0
"R211-009132801-0001","가자미류_기름가자미(25-29cm)_수컷,육_생것_대표_1월","R","원재료성 식품",89,"100g",19.0,0.94,0.0
"R211-009151601-0006","가자미류_기름가자미(30cm이상)_암컷,육_생것_대표_6월","R","원재료성 식품",106,"100g",18.58,2.94,0.0
"R211-009131601-0006","가자미류_기름가자미(25-29cm)_암컷,육_생것_대표_6월","R","원재료성 식품",85,"100g",18.03,0.92,0.0
"R211-009171601-0006","가자미류_기름가자미(25cm미만)_암컷,육_생것_대표_6월","R","원재료성 식품",84,"100g",19.03,0.39,0.0
"R211-667092701-0006","오징어류_살오징어_수컷,전체_생것_대표_6월","R","원재료성 식품",88,"100g",18.1,0.88,0.77
"R211-667091501-0006","오징어류_살오징어_암컷,전체_생것_대표_6월","R","원재료성 식품",83,"100g",16.74,1.1,0.38
"R211-715151501-0006","게류_붉은대게_암컷,전체_생것_대표_6월","R","원재료성 식품",66,"100g",11.23,2.03,0.0
"R211-715151901-0006","게류_붉은대게_암컷,알_생것_대표_6월","R","원재료성 식품",144,"100g",19.86,2.48,8.91
"R211-715153601-0006","게류_붉은대게_수컷,몸통_생것_대표_6월","R","원재료성 식품",112,"100g",12.36,6.36,0.0
"R211-715153701-0007","게류_붉은대게_수컷,다리_생것_대표_7월","R","원재료성 식품",66,"100g",14.54,0.52,0.0
"R211-715153601-0002","게류_붉은대게_수컷,몸통_생것_대표_2월","R","원재료성 식품",73,"100g",9.26,3.64,0.0
"R211-715153701-0003","게류_붉은대게_수컷,다리_생것_대표_3월","R","원재료성 식품",54,"100g",11.59,0.55,0.0
"R211-715151501-0003","게류_붉은대게_암컷,전체_생것_대표_3월","R","원재료성 식품",63,"100g",9.05,1.46,2.62
"R211-715151901-0003","게류_붉은대게_암컷,알_생것_대표_3월","R","원재료성 식품",132,"100g",18.14,3.77,4.9
"R211-009152801-0003","가자미류_기름가자미(30cm이상)_수컷,육_생것_대표_3월","R","원재료성 식품",93,"100g",17.7,0.78,2.73
"R211-009132801-0003","가자미류_기름가자미(25-29cm)_수컷,육_생것_대표_3월","R","원재료성 식품",102,"100g",18.59,1.47,2.27
"R211-009172801-0003","가자미류_기름가자미(25cm미만)_수컷,육_생것_대표_3월","R","원재료성 식품",97,"100g",19.89,0.63,1.81
"R211-009151601-0003","가자미류_기름가자미(30cm이상)_암컷,육_생것_대표_3월","R","원재료성 식품",104,"100g",19.25,2.12,0.67
"R211-009131601-0003","가자미류_기름가자미(25-29cm)_암컷,육_생것_대표_3월","R","원재료성 식품",92,"100g",17.39,0.95,2.37
"R211-009171601-0003","가자미류_기름가자미(25cm미만)_암컷,육_생것_대표_3월","R","원재료성 식품",100,"100g",19.25,0.77,2.77
"R211-009292801-0003","가자미류_홍가자미_수컷,육_생것_대표_3월","R","원재료성 식품",105,"100g",19.36,2.4,0.22
"R211-009291601-0003","가자미류_홍가자미_암컷,육_생것_대표_3월","R","원재료성 식품",98,"100g",17.36,2.08,1.24
"P101-104000100-0057","스낵과자_라띠아유기농고구마쌀과자","P","가공식품",386,"100g",8.57,0.0,88.57
"P101-104000100-0058","스낵과자_라띠아유기농단호박쌀과자","P","가공식품",386,"100g",5.71,0.0,88.57
"P101-104000100-0059","스낵과자_라아부엘라니에베스 포테이토칩","P","가공식품",521,"100g",2.0,22.0,35.33
"P101-104000100-0060","스낵과자_라이스파파복분자옹알이쌀과자","P","가공식품",393,"100g",7.5,2.5,84.5
"P101-104000100-0061","스낵과자_레이즈 오븐 베이크드 감자칩","P","가공식품",448,"100g",7.05,12.52,78.54
"P101-104000100-0062","스낵과자_렌틸매운치즈스낵","P","가공식품",395,"100g",15.0,2.63,76.32
"P101-104000100-0063","스낵과자_로로떼떼유기농쌀로만든퍼프스낵사과/당근","P","가공식품",370,"100g",6.6,1.6,82.0
"P101-104000100-0064","스낵과자_리치 바나나칩","P","가공식품",515,"100g",0.0,25.93,70.37
"P101-104000100-0065","스낵과자_맘스케어유기농까까곡물과자","P","가공식품",375,"100g",7.5,1.5,85.0
"P101-104000100-0066","스낵과자_맘스케어유기농까까별과자","P","가공식품",388,"100g",7.5,0.0,85.0
"P101-104000100-0067","스낵과자_맘스케어유기농까까햇님과자","P","가공식품",385,"100g",7.69,0.0,84.62
"P101-104000100-0068","스낵과자_맘스케어유기농까까현미스낵","P","가공식품",384,"100g",9.2,2.4,82.0
"P101-104000100-0069","스낵과자_맛의고수프리미엄황금호박고구마스틱","P","가공식품",448,"100g",2.99,14.93,74.63
"P101-104000100-0070","스낵과자_매직뻥","P","가공식품",382,"100g",11.0,2.3,79.0
"P101-104000100-0071","스낵과자_매콤달콤한 떡볶이스낵","P","가공식품",475,"100g",5.0,19.0,71.0
"P101-104000100-0072","스낵과자_무농약쌀로만든인절미스낵","P","가공식품",550,"100g",8.33,26.67,53.33
"P101-104000100-0073","스낵과자_무농약오곡블루베리스낵","P","가공식품",492,"100g",6.67,21.67,68.33
"P101-104000100-0074","스낵과자_무농약오곡으로만든츄러스스낵","P","가공식품",600,"100g",3.33,36.67,51.67
"P101-104000100-0075","스낵과자_무뚝뚝 고구마칩","P","가공식품",520,"100g",3.57,26.79,66.07
"P101-104000100-0076","스낵과자_미니믹스갈릭어니언맛","P","가공식품",491,"100g",9.0,23.0,62.0
"P101-104000100-0077","스낵과자_미니믹스땅콩버터맛","P","가공식품",500,"100g",6.0,24.0,65.0
"P108-009000400-0058","볶음/비빔라면_춘천막국수","P","가공식품",388,"100g",10.0,15.38,52.31
"P109-601060100-0073","유산균음료_식물성유산균모링가&밀크씨슬","P","가공식품",62,"100ml",0.54,0.0,16.15
"P109-601060100-0074","유산균음료_식물성유산균발효음료바나나","P","가공식품",55,"100ml",0.0,0.0,12.0
"P109-601060100-0075","유산균음료_식물성유산균발효음료야채","P","가공식품",50,"100ml",0.0,0.0,12.0
"P109-601060100-0076","유산균음료_식물성유산균숨&프로폴리스","P","가공식품",65,"100ml",0.0,0.54,15.38
"P109-601060100-0077","유산균음료_식물성유산균위&캡슐","P","가공식품",62,"100ml",0.77,0.77,13.08
"P109-601060100-0078","유산균음료_식물성유산균위앤마","P","가공식품",62,"100ml",0.77,0.77,13.08
"P109-601060100-0079","유산균음료_식물성유산균장&푸룬","P","가공식품",58,"100ml",1.54,0.77,13.08
"P109-601060100-0080","유산균음료_식물성유산균푸룬&바이오","P","가공식품",58,"100ml",1.54,0.77,13.08
"P109-601060100-0081","유산균음료_아로니아","P","가공식품",63,"100ml",0.0,0.0,15.0
"P109-601060100-0082","유산균음료_아이배냇요거조아","P","가공식품",50,"100ml",0.22,0.01,12.24
"P109-601060100-0083","유산균음료_오프라이스비타요구쿨","P","가공식품",20,"100ml",0.0,0.0,5.0
"P109-601060100-0084","유산균음료_요거다사과당근","P","가공식품",40,"100ml",0.0,0.0,9.0
"P109-601060100-0086","유산균음료_유기농발효숙성NFC타트체리착즙주스","P","가공식품",51,"100ml",1.0,0.0,12.0
"P109-601060100-0087","유산균음료_유기농캡틴콤부차오리지널","P","가공식품",24,"100ml",0.0,0.0,5.9
"P109-601060100-0088","유산균음료_유기농캡틴콤부차진저레몬","P","가공식품",24,"100ml",0.0,0.0,5.9
"P109-601060100-0089","유산균음료_유기농캡틴콤부차카이엔페퍼","P","가공식품",24,"100ml",0.0,0.0,5.9
"P109-601060100-0090","유산균음료_유기농캡틴콤부차캘리포니아라즈베리","P","가공식품",24,"100ml",0.0,0.0,5.9
"P109-601060100-0091","유산균음료_유산균발효노니750","P","가공식품",30,"100ml",0.0,0.0,6.67
"P109-601060100-0092","유산균음료_이너블릭발효숙성노니주스원액","P","가공식품",27,"100ml",0.0,0.0,6.67
"P109-601060100-0093","유산균음료_이너블릭발효숙성석류주스원액","P","가공식품",280,"100ml",0.0,0.0,70.0
"P109-601060100-0051","유산균음료_비거트소이","P","가공식품",80,"100ml",4.9,3.0,7.9
"P109-601060100-0052","유산균음료_비거트아몬드","P","가공식품",140,"100ml",5.5,5.2,17.4
"P109-601060100-0053","유산균음료_비거트코코넛","P","가공식품",140,"100ml",1.3,6.9,18.1
"P109-601060100-0054","유산균음료_비타요구","P","가공식품",23,"100ml",0.0,0.0,5.38
"P109-601060100-0055","유산균음료_비타요구퀸","P","가공식품",30,"100ml",0.0,0.0,7.0
"P109-601060100-0056","유산균음료_비타요구킹","P","가공식품",20,"100ml",0.0,0.0,5.0
"P109-601060100-0057","유산균음료_빅요거다사과당근","P","가공식품",40,"100ml",0.0,0.0,9.0
"P109-601060100-0058","유산균음료_뽀로로망고","P","가공식품",108,"100ml",0.0,0.0,27.5
"P109-601060100-0059","유산균음료_뽀로로멜론","P","가공식품",108,"100ml",0.83,0.0,27.5
"P109-601060100-0060","유산균음료_뽀짝뽀짝후룻","P","가공식품",50,"100ml",0.0,0.0,13.0
"P109-601060100-0061","유산균음료_상수보담","P","가공식품",29,"100ml",2.6,0.1,4.4
"P109-601060100-0062","유산균음료_세븐키즈후룻사과","P","가공식품",50,"100ml",0.0,0.0,13.0
"P109-601060100-0063","유산균음료_소이-Q","P","가공식품",70,"100ml",5.0,2.0,9.0
"P109-601060100-0064","유산균음료_소이요약콩요거트","P","가공식품",67,"100ml",4.0,1.6,9.33
"P109-601060100-0065","유산균음료_소이포유","P","가공식품",67,"100ml",4.0,2.0,7.33
"P109-601060100-0066","유산균음료_소이포유딸기","P","가공식품",63,"100ml",3.68,1.79,10.53
"P109-601060100-0067","유산균음료_소이포유블루베리","P","가공식품",63,"100ml",4.0,1.87,10.67
"P109-601060100-0068","유산균음료_수라선","P","가공식품",10,"100ml",1.25,0.0,1.25
"P109-601060100-0069","유산균음료_스콜복숭아","P","가공식품",42,"100ml",0.0,0.0,10.56
"P109-601060100-0070","유산균음료_스콜사과","P","가공식품",42,"100ml",0.0,0.0,10.56
"P109-601060100-0071","유산균음료_스콜청포도","P","가공식품",42,"100ml",0.0,0.0,10.56
"P109-601060100-0072","유산균음료_식물성유산균그린&밀크씨슬","P","가공식품",50,"100ml",0.0,0.0,14.62
"P103-101020500-0028","초콜릿_가나티라미수","P","가공식품",578,"100g",6.67,37.78,52.22
"P109-601060100-0030","유산균음료_말차&유자준콤부차","P","가공식품",17,"100ml",0.0,0.0,4.0
"P109-601060100-0031","유산균음료_무밈소미노","P","가공식품",38,"100ml",0.0,0.75,8.75
"P109-601060100-0032","유산균음료_미안해요","P","가공식품",83,"100ml",0.56,1.11,17.78
"P109-601060100-0033","유산균음료_밀키스무스카토","P","가공식품",25,"100ml",0.0,0.0,6.0
"P109-601060100-0034","유산균음료_밀키스요하이워터","P","가공식품",31,"100ml",0.2,0.0,7.6
"P109-601060100-0035","유산균음료_바디에이드요구르트드링크스트로베리","P","가공식품",54,"100ml",1.03,0.0,12.31
"P109-601060100-0036","유산균음료_바디에이드요구르트드링크플레인","P","가공식품",54,"100ml",1.03,0.0,11.79
"P109-601060100-0037","유산균음료_바디에이드요구르트드링크피치","P","가공식품",54,"100ml",1.03,0.0,12.31
"P109-601060100-0038","유산균음료_바이오타감자음료","P","가공식품",71,"100ml",1.4,0.1,16.0
"P109-601060100-0039","유산균음료_발효예스사과유","P","가공식품",47,"100ml",0.7,0.0,10.0
"P109-601060100-0040","유산균음료_발효특공대","P","가공식품",91,"100ml",2.5,2.13,16.25
"P109-601060100-0041","유산균음료_발효홍삼포유","P","가공식품",210,"100ml",10.0,0.7,46.0
"P109-601060100-0042","유산균음료_베지테이블식물성유산균고구마","P","가공식품",60,"100ml",0.67,0.0,14.67
"P109-601060100-0043","유산균음료_베지테이블식물성유산균딸기","P","가공식품",51,"100ml",0.67,0.0,12.0
"P109-601060100-0044","유산균음료_베지테이블식물성유산균플레인","P","가공식품",52,"100ml",0.67,0.0,12.0
"P109-601060100-0045","유산균음료_보템발효블루베리농축액","P","가공식품",268,"100ml",0.89,0.62,64.72
"P109-601060100-0046","유산균음료_보템발효석류농축액","P","가공식품",275,"100ml",0.68,1.01,66.01
"P109-601060100-0047","유산균음료_보템발효아로니아농축액","P","가공식품",258,"100ml",0.68,0.0,63.25
"P109-601060100-0048","유산균음료_복숭아쿨","P","가공식품",40,"100ml",0.0,0.0,8.0
"P109-601060100-0049","유산균음료_블랙커런트&우롱준콤부차","P","가공식품",18,"100ml",0.0,0.0,4.0
"P109-601060100-0050","유산균음료_비거트드링킹코코넛","P","가공식품",121,"100ml",1.0,6.5,14.5
"P109-601060100-0008","유산균음료_HI-BYE하이바이주스","P","가공식품",42,"100ml",0.5,0.25,9.4
"P109-601060100-0009","유산균음료_구아바&마테준콤부차","P","가공식품",24,"100ml",0.0,0.0,6.0
"P109-601060100-0010","유산균음료_남양써핑쿨복숭아","P","가공식품",40,"100ml",0.0,0.0,10.0
"P109-601060100-0011","유산균음료_남양써핑쿨자두","P","가공식품",40,"100ml",0.0,0.0,10.0
"P109-601060100-0012","유산균음료_남양써핑쿨파인애플","P","가공식품",40,"100ml",0.0,0.0,10.0
"P109-601060100-0013","유산균음료_닥터로틴","P","가공식품",105,"100ml",10.53,3.16,8.42
"P109-601060100-0014","유산균음료_닥터장","P","가공식품",70,"100ml",5.0,2.0,9.0
"P109-601060100-0015","유산균음료_닥터주발효홍삼","P","가공식품",213,"100ml",10.0,0.71,45.83
"P109-601060100-0016","유산균음료_닥터홍구르트","P","가공식품",19,"100ml",0.0,0.0,4.2
"P109-601060100-0017","유산균음료_더바른당근주스","P","가공식품",28,"100ml",1.0,0.0,6.0
"P109-601060100-0018","유산균음료_더바른비트주스","P","가공식품",50,"100ml",1.0,0.0,11.0
"P109-601060100-0019","유산균음료_덴마크테이크얼라이브망고","P","가공식품",48,"100ml",0.0,0.72,10.4
